"repo","path","content","pushed_date"
                )
            elif ""Teil 3"" in teil:
                return (
                    ""**B2 – Teil 3: Argumentation**\n\n""
                    ""Argue your perspective. I'll give feedback and counterpoints.""
                )
        if level == ""C1"":
            if ""Teil 1"" in teil:
                return (
                    ""**C1 – Teil 1: Vortrag**\n\n""
                    ""Bitte halte einen kurzen Vortrag zum Thema. Ich werde anschließend Fragen stellen und deine Sprache bewerten.""
                )
            elif ""Teil 2"" in teil:
                return (
                    ""**C1 – Teil 2: Diskussion**\n\n""
                    ""Diskutiere mit mir über das gewählte Thema. Ich werde kritische Nachfragen stellen.""
                )
            elif ""Teil 3"" in teil:
                return (
                    ""**C1 – Teil 3: Bewertung**\n\n""
                    ""Bewerte deine eigene Präsentation. Was würdest du beim nächsten Mal besser machen?""
                )
        return """"

    def build_exam_system_prompt(level, teil):
        if level == ""A1"":
            if ""Teil 1"" in teil:
                return (
                    ""You are Herr Felix, a supportive A1 German examiner. ""
                    ""Ask the student to introduce themselves using the keywords (Name, Land, Wohnort, Sprachen, Beruf, Hobby). ""
                    ""Check if all info is given, correct any errors (explain in English), and give the right way to say things in German. ""
                    ""1. Always explain errors and suggestion in english. Only next question should be German. They are just A1 student ""
                    ""After their intro, ask these three questions one by one: ""
                    ""'Haben Sie Geschwister?', 'Wie alt ist deine Mutter?', 'Bist du verheiratet?'. ""
                    ""Correct their answers (explain in English). At the end, mention they may be asked to spell their name ('Buchstabieren') and wish them luck.""
                )
            elif ""Teil 2"" in teil:
                return (
                    ""You are Herr Felix, an A1 examiner. Randomly give the student a Thema and Keyword from the official list. ""
                    ""Tell them to ask a question with the keyword and answer it themselves, then correct their German (explain errors in English, show the correct version), and move to the next topic.""
                )
            elif ""Teil 3"" in teil:
                return (
                    ""You are Herr Felix, an A1 examiner. Give the student a prompt (e.g. 'Radio anmachen'). ""
                    ""Ask them to write a polite request or imperative and answer themseves like their partners will do. Check if it's correct and polite, explain errors in English, and provide the right German version. Then give the next prompt.""
                    "" They respond using Ja gerne or In ordnung. They can also answer using Ja, Ich kann and the question of the verb at the end (e.g 'Ich kann das Radio anmachen'). ""
                )
        if level == ""A2"":
            if ""Teil 1"" in teil:
                return (
                    ""You are Herr Felix, a Goethe A2 examiner. Give a topic from the A2 list. ""
                    ""Ask the student to ask and answer a question on it. Always correct their German (explain errors in English), show the correct version, and encourage.""
                )
            elif ""Teil 2"" in teil:
                return (
                    ""You are Herr Felix, an A2 examiner. Give a topic. Student gives a short monologue. Correct errors (in English), give suggestions, and follow up with one question.""
                )
            elif ""Teil 3"" in teil:
                return (
                    ""You are Herr Felix, an A2 examiner. Plan something together (e.g., going to the cinema). Check student's suggestions, correct errors, and keep the conversation going.""
                )
        if level == ""B1"":
            if ""Teil 1"" in teil:
                return (
                    ""You are Herr Felix, a Goethe B1 examiner. You and the student plan an activity together. ""
                    ""Always give feedback in both German and English, correct mistakes, suggest improvements, and keep it realistic.""
                )
            elif ""Teil 2"" in teil:
                return (
                    ""You are Herr Felix, a Goethe B1 examiner. Student gives a presentation. Give constructive feedback in German and English, ask for more details, and highlight strengths and weaknesses.""
                )
            elif ""Teil 3"" in teil:
                return (
                    ""You are Herr Felix, a Goethe B1 examiner. Student answers questions about their presentation. ""
                    ""Give exam-style feedback (in German and English), correct language, and motivate.""
                )
        if level == ""B2"":
            if ""Teil 1"" in teil:
                return (
                    ""You are Herr Felix, a B2 examiner. Discuss a topic with the student. Challenge their points. Correct errors (mostly in German, but use English if it's a big mistake), and always provide the correct form.""
                )
            elif ""Teil 2"" in teil:
                return (
                    ""You are Herr Felix, a B2 examiner. Listen to the student's presentation. Give high-level feedback (mostly in German), ask probing questions, and always highlight advanced vocabulary and connectors.""
                )
            elif ""Teil 3"" in teil:
                return (
                    ""You are Herr Felix, a B2 examiner. Argue your perspective. Give detailed, advanced corrections (mostly German, use English if truly needed). Encourage native-like answers.""
                )
        if level == ""C1"":
            if ""Teil 1"" in teil or ""Teil 2"" in teil or ""Teil 3"" in teil:
                return (
                    ""Du bist Herr Felix, ein C1-Prüfer. Sprich nur Deutsch. ""
                    ""Stelle herausfordernde Fragen, gib ausschließlich auf Deutsch Feedback, und fordere den Studenten zu komplexen Strukturen auf.""
                )
        return """"

    def build_custom_chat_prompt(level):
        if level == ""C1"":
            return (
                ""You are supportive German C1 Teacher. Speak both english and German ""
                ""Ask student one question at a time""
                ""Suggest useful phrases student can use to begin their phrases""
                ""Check if student is writing on C1 Level""
                ""When there is error, correct for the student and teach them how to say it correctly""
                ""Stay on one topic and always ask next question. After 5 intelligent questions only on a topic, give the student their performance and scores and suggestions to improve""
                ""Help student progress from B2 to C1 with your support and guidance""
            )
        if level in [""A1"", ""A2"", ""B1"", ""B2""]:
            correction_lang = ""in English"" if level in [""A1"", ""A2""] else ""half in English and half in German""
            return (
                f""You are Herr Felix, a supportive and innovative German teacher. ""
                f""The student's first input is their chosen topic. Only give suggestions, phrases, tips and ideas at first in English, no corrections. ""
                f""Pick 4 useful keywords related to the student's topic and use them as the focus for conversation. Give students ideas and how to build their points for the conversation in English. ""
                f""For each keyword, ask the student up to 3 creative, diverse and interesting questions in German only based on student language level, one at a time, not all at once. Just ask the question and don't let student know this is the keyword you are using. ""
                f""After each student answer, give feedback and a suggestion to extend their answer if it's too short. Feedback in English and suggestion in German. ""
                f""1. Explain difficult words when level is A1,A2,B1,B2. ""
                f""After keyword questions, continue with other random follow-up questions that reflect student selected level about the topic in German (until you reach 20 questions in total). ""
                f""Never ask more than 3 questions about the same keyword. ""
                f""After the student answers 18 questions, write a summary of their performance: what they did well, mistakes, and what to improve in English and end the chat with motivation and tips. ""
                f""All feedback and corrections should be {correction_lang}. ""
                f""Encourage the student and keep the chat motivating. ""
            )
        return """"

    # ---- USAGE LIMIT CHECK ----
    if not has_falowen_quota(student_code):
        st.warning(""You have reached your daily practice limit for this section. Please come back tomorrow."")
        st.stop()

# ---- SESSION STATE DEFAULTS ----
    default_state = {
        ""falowen_stage"": 1,
        ""falowen_mode"": None,
        ""falowen_level"": None,
        ""falowen_teil"": None,
        ""falowen_messages"": [],
        ""falowen_turn_count"": 0,
        ""custom_topic_intro_done"": False,
        ""custom_chat_level"": None,
        ""falowen_exam_topic"": None,
        ""falowen_exam_keyword"": None,
    }
    for key, val in default_state.items():
        if key not in st.session_state:
            st.session_state[key] = val


    # ---- STAGE 1: Mode Selection ----
    if st.session_state[""falowen_stage""] == 1:
        st.subheader(""Step 1: Choose Practice Mode"")

        st.info(
            """"""
            **Which mode should you choose?**

            - 📝 **Exam Mode**:  
                Practice a real speaking exam simulation with real topics and an examiner.  
                _Use this if you want to prepare for your official speaking test!_

            - 💬 **Custom Chat**:  
                Chat about any topic! Great for practicing class presentations, your own ideas, or having an intelligent conversation partner.
            """""",
            icon=""ℹ️""
        )

        mode = st.radio(
            ""How would you like to practice?"",
            [
                ""Geführte Prüfungssimulation (Exam Mode)"",
                ""Eigenes Thema/Frage (Custom Chat)""
            ],
            key=""falowen_mode_center""
        )
        if st.button(""Next ➡️"", key=""falowen_next_mode""):
            st.session_state[""falowen_mode""] = mode
            st.session_state[""falowen_stage""] = 2
            st.session_state[""falowen_level""] = None
            st.session_state[""falowen_teil""] = None
            st.session_state[""falowen_messages""] = []
            st.session_state[""custom_topic_intro_done""] = False
            st.rerun()
        st.stop()

    # ---- STAGE 2: Level Selection ----
    if st.session_state[""falowen_stage""] == 2:
        st.subheader(""Step 2: Choose Your Level"")
        level = st.radio(
            ""Select your level:"",
            [""A1"", ""A2"", ""B1"", ""B2"", ""C1""],
            key=""falowen_level_center""
        )
        if st.button(""⬅️ Back"", key=""falowen_back1""):
            st.session_state[""falowen_stage""] = 1
            st.rerun()
        if st.button(""Next ➡️"", key=""falowen_next_level""):
            st.session_state[""falowen_level""] = level
            if st.session_state[""falowen_mode""] == ""Geführte Prüfungssimulation (Exam Mode)"":
                st.session_state[""falowen_stage""] = 3
            else:
                st.session_state[""falowen_stage""] = 4
            st.session_state[""falowen_teil""] = None
            st.session_state[""falowen_messages""] = []
            st.session_state[""custom_topic_intro_done""] = False
            st.rerun()
        st.stop()


    # =====================
    #   STAGE 3: Exam Topic Picker (Exam Mode) and Custom Chat Topic Input
    # =====================
    if st.session_state[""falowen_stage""] == 3:
        if st.session_state.get(""falowen_mode"") == ""Geführte Prüfungssimulation (Exam Mode)"":
            level = st.session_state[""falowen_level""]

            teil_options = {
                ""A1"": [
                    ""Teil 1 – Basic Introduction"",
                    ""Teil 2 – Question and Answer"",
                    ""Teil 3 – Making A Request""
                ],
                ""A2"": [
                    ""Teil 1 – Fragen zu Schlüsselwörtern"",
                    ""Teil 2 – Über das Thema sprechen"",
                    ""Teil 3 – Gemeinsam planen""
                ],
                ""B1"": [
                    ""Teil 1 – Gemeinsam planen (Dialogue)"",
                    ""Teil 2 – Präsentation (Monologue)"",
                    ""Teil 3 – Feedback & Fragen stellen""
                ],
                ""B2"": [
                    ""Teil 1 – Diskussion"",
                    ""Teil 2 – Präsentation"",
                    ""Teil 3 – Argumentation""
                ],
                ""C1"": [
                    ""Teil 1 – Vortrag"",
                    ""Teil 2 – Diskussion"",
                    ""Teil 3 – Bewertung""
                ]
            }

            st.subheader(""Step 3: Choose Exam Part"")
            teil = st.radio(
                ""Which exam part?"",
                teil_options[level],
                key=""falowen_teil_center""
            )
            teil_number = teil.split()[1] if teil else """"

            topic_col = ""Topic/Prompt""
            keyword_col = ""Keyword/Subtopic""

            exam_topics = df_exam[
                (df_exam[""Level""] == level) & (df_exam[""Teil""] == f""Teil {teil_number}"")
            ] if teil_number else pd.DataFrame()

            if not exam_topics.empty:
                topic_vals = exam_topics[topic_col].astype(str).str.strip()
                keyword_vals = exam_topics[keyword_col].astype(str).str.strip()
                topics_list = [
                    f""{t} – {k}"" if k else t
                    for t, k in zip(topic_vals, keyword_vals)
                    if t
                ]
            else:
                topics_list = []

            search = st.text_input(""🔍 Search topic or keyword..."", """")
            filtered = [t for t in topics_list if search.lower() in t.lower()] if search else topics_list

            if filtered:
                st.markdown(""**Preview: Available Topics**"")
                preview_n = 6
                preview_topics = filtered[:preview_n]
                for t in preview_topics:
                    st.markdown(f""- {t}"")
                if len(filtered) > preview_n:
                    with st.expander(f""See all {len(filtered)} topics""):
                        col1, col2 = st.columns(2)
                        for i, t in enumerate(filtered):
                            if i % 2 == 0:
                                with col1: st.markdown(f""- {t}"")
                            else:
                                with col2: st.markdown(f""- {t}"")
            else:
                st.info(""No topics found. Try a different search."")

            picked = None
            if filtered:
                st.write(""**Pick your topic or select random:**"")
                picked = st.selectbox(
                    """",
                    [""(random)""] + filtered
                )
                if picked == ""(random)"":
                    chosen_topic = random.choice(filtered)
                else:
                    chosen_topic = picked

                if "" – "" in chosen_topic:
                    topic, keyword = chosen_topic.split("" – "", 1)
                    st.session_state[""falowen_exam_topic""] = topic
                    st.session_state[""falowen_exam_keyword""] = keyword
                else:
                    st.session_state[""falowen_exam_topic""] = chosen_topic
                    st.session_state[""falowen_exam_keyword""] = None

                topic = st.session_state.get(""falowen_exam_topic"")
                keyword = st.session_state.get(""falowen_exam_keyword"")
                if topic and keyword:
                    st.success(f""**Your exam topic is:**\n\n{topic} – {keyword}"")
                elif topic:
                    st.success(f""**Your exam topic is:**\n\n{topic}"")
            else:
                st.warning(""No topics available for this exam part."")
                st.session_state[""falowen_exam_topic""] = None
                st.session_state[""falowen_exam_keyword""] = None

            if st.button(""⬅️ Back"", key=""falowen_back2""):
                st.session_state[""falowen_stage""] = 2
                st.rerun()

            if st.session_state.get(""falowen_messages""):
                col1, col2 = st.columns(2)
                with col1:
                    if st.button(""Continue Previous Chat"", key=""falowen_continue_chat""):
                        st.session_state[""falowen_teil""] = teil
                        st.session_state[""falowen_stage""] = 4
                        st.rerun()
                with col2:
                    if st.button(""Restart Practice"", key=""falowen_start_practice""):
                        st.session_state[""falowen_teil""] = teil
                        st.session_state[""falowen_stage""] = 4
                        st.session_state[""falowen_messages""] = []
                        st.session_state[""custom_topic_intro_done""] = False
                        st.session_state[""remaining_topics""] = filtered.copy()
                        random.shuffle(st.session_state[""remaining_topics""])
                        st.session_state[""used_topics""] = []
                        st.rerun()
            else:
                if st.button(""Start Practice"", key=""falowen_start_practice""):
                    st.session_state[""falowen_teil""] = teil
                    st.session_state[""falowen_stage""] = 4
                    st.session_state[""falowen_messages""] = []
                    st.session_state[""custom_topic_intro_done""] = False
                    st.session_state[""remaining_topics""] = filtered.copy()
                    random.shuffle(st.session_state[""remaining_topics""])
                    st.session_state[""used_topics""] = []
                    st.rerun()

        elif st.session_state.get(""falowen_mode"") == ""Eigenes Thema/Frage (Custom Chat)"":
            st.subheader(""Step 3: Enter Your Topic"")
            st.info(""You'll start a chat with your tutor. No topic needed—just press Start Chat!"")
            st.session_state[""falowen_custom_topic""] = """"  # Or set a default value if you want

            if st.button(""⬅️ Back"", key=""falowen_back2_custom""):
                st.session_state[""falowen_stage""] = 2
                st.rerun()

            if st.session_state.get(""falowen_messages""):
                col1, col2 = st.columns(2)
                with col1:
                    if st.button(""Continue Previous Chat"", key=""falowen_continue_chat_custom""):
                        st.session_state[""falowen_teil""] = None
                        st.session_state[""falowen_stage""] = 4
                        st.rerun()
                with col2:
                    if st.button(""Restart Chat"", key=""falowen_start_practice_custom""):
                        st.session_state[""falowen_teil""] = None
                        st.session_state[""falowen_stage""] = 4
                        st.session_state[""falowen_messages""] = []
                        st.session_state[""custom_topic_intro_done""] = False
                        st.rerun()
            else:
                if st.button(""Start Chat"", key=""falowen_start_practice_custom""):
                    st.session_state[""falowen_teil""] = None
                    st.session_state[""falowen_stage""] = 4
                    st.session_state[""falowen_messages""] = []
                    st.session_state[""custom_topic_intro_done""] = False
                    st.rerun()
                    
    # ==========================
    # FIRESTORE CHAT HELPERS
    # ==========================
    def save_falowen_chat(student_code, mode, level, teil, messages):
        doc_ref = db.collection(""falowen_chats"").document(student_code)
        doc = doc_ref.get()
        data = doc.to_dict() if doc.exists else {}
        chats = data.get(""chats"", {})
        chat_key = f""{mode}_{level}_{teil or 'custom'}""
        chats[chat_key] = messages
        doc_ref.set({""chats"": chats}, merge=True)

    def load_falowen_chat(student_code, mode, level, teil):
        doc_ref = db.collection(""falowen_chats"").document(student_code)
        doc = doc_ref.get()
        if not doc.exists:
            return []
        chats = doc.to_dict().get(""chats"", {})
        chat_key = f""{mode}_{level}_{teil or 'custom'}""
        return chats.get(chat_key, [])

    # =========================================
    # ---- STAGE 4: MAIN CHAT ----
    if st.session_state[""falowen_stage""] == 4:
        import re

        level = st.session_state[""falowen_level""]
        teil = st.session_state[""falowen_teil""]
        mode = st.session_state[""falowen_mode""]
        is_exam = mode == ""Geführte Prüfungssimulation (Exam Mode)""
        is_custom_chat = mode == ""Eigenes Thema/Frage (Custom Chat)""

        # Student code (from session)
        student_code = st.session_state.get(""student_code"", ""demo"")

        # ---- Show daily usage ----
        used_today = get_sprechen_usage(student_code)
        st.info(f""Today: {used_today} / {FALOWEN_DAILY_LIMIT} Falowen chat messages used."")
        if used_today >= FALOWEN_DAILY_LIMIT:
            st.warning(""You have reached your daily practice limit for Falowen today. Please come back tomorrow."")
            st.stop()

        # ---- LOAD chat from Firestore on first entry ----
        if not st.session_state.get(""_falowen_loaded"", False):
            loaded = load_falowen_chat(student_code, mode, level, teil)
            if loaded:
                st.session_state[""falowen_messages""] = loaded
            st.session_state[""_falowen_loaded""] = True

        # ---- Session Controls ----
        def reset_chat():
            st.session_state.update({
                ""falowen_stage"": 1,
                ""falowen_messages"": [],
                ""falowen_teil"": None,
                ""falowen_mode"": None,
                ""custom_topic_intro_done"": False,
                ""falowen_turn_count"": 0,
                ""falowen_exam_topic"": None,
                ""falowen_exam_keyword"": None,
                ""remaining_topics"": [],
                ""used_topics"": [],
                ""_falowen_loaded"": False,
            })
            st.rerun()

        def back_step():
            st.session_state.update({
                ""falowen_stage"": max(1, st.session_state[""falowen_stage""] - 1),
                ""falowen_messages"": [],
                ""_falowen_loaded"": False,
            })
            st.rerun()

        def change_level():
            st.session_state.update({
                ""falowen_stage"": 2,
                ""falowen_messages"": [],
                ""_falowen_loaded"": False,
            })
            st.rerun()

        # ---- Bubble Styles, highlight_keywords, etc. ----
        # ---- Place your bubble_user, bubble_assistant, and highlight_keywords definitions here ----

        # ---- Fix chat format (AVOID KeyError/TypeError forever) ----
        def ensure_message_format(msg):
            if isinstance(msg, dict) and ""role"" in msg and ""content"" in msg:
                return msg
            if isinstance(msg, (list, tuple)) and len(msg) == 2:
                return {""role"": msg[0], ""content"": msg[1]}
            if isinstance(msg, str):
                return {""role"": ""user"", ""content"": msg}
            return None
        msgs = [ensure_message_format(m) for m in st.session_state[""falowen_messages""]]
        msgs = [m for m in msgs if m is not None]
        st.session_state[""falowen_messages""] = msgs

        # ---- Render Chat History (bubbles and highlights) ----
        for msg in st.session_state[""falowen_messages""]:
            if msg[""role""] == ""assistant"":
                with st.chat_message(""assistant"", avatar=""🧑‍🏫""):
                    st.markdown(
                        ""<span style='color:#cddc39;font-weight:bold'>🧑‍🏫 Herr Felix:</span><br>""
                        f""<div style='{bubble_assistant}'>{highlight_keywords(msg['content'], highlight_words)}</div>"",
                        unsafe_allow_html=True
                    )
            else:
                with st.chat_message(""user""):
                    st.markdown(
                        f""<div style='display:flex;justify-content:flex-end;'>""
                        f""<div style='{bubble_user}'>🗣️ {msg['content']}</div></div>"",
                        unsafe_allow_html=True
                    )

        # ---- PDF Download Button ----
        if st.session_state[""falowen_messages""]:
            pdf_bytes = falowen_download_pdf(
                st.session_state[""falowen_messages""],
                f""Falowen_Chat_{level}_{teil.replace(' ', '_') if teil else 'chat'}""
            )
            st.download_button(
                ""⬇️ Download Chat as PDF"",
                pdf_bytes,
                file_name=f""Falowen_Chat_{level}_{teil.replace(' ', '_') if teil else 'chat'}.pdf"",
                mime=""application/pdf""
            )

        # ---- TXT Download Button ----
        if st.session_state[""falowen_messages""]:
            chat_as_text = ""\n"".join([
                f""{msg['role'].capitalize()}: {msg['content']}""
                for msg in st.session_state[""falowen_messages""]
            ])
            st.download_button(
                ""⬇️ Download Chat as TXT"",
                chat_as_text.encode(""utf-8""),
                file_name=f""Falowen_Chat_{level}_{teil.replace(' ', '_') if teil else 'chat'}.txt"",
                mime=""text/plain""
            )
            st.caption(""To save progress, download as TXT before you leave chat. Open and Copy the text file and paste in a fresh chat and the A.I will continue the chat from where you left."")

        # ---- Session Buttons ----
        col1, col2, col3 = st.columns(3)
        with col1:
            if st.button(""Restart Chat""): reset_chat()
        with col2:
            if st.button(""Back""): back_step()
        with col3:
            if st.button(""Change Level""): change_level()

        # ---- Initial Instruction ----
        if not st.session_state[""falowen_messages""]:
            instruction = build_exam_instruction(level, teil) if is_exam else (
                ""Hallo! 👋 What would you like to talk about? Give me details of what you want so I can understand.""
            )
            st.session_state[""falowen_messages""].append({""role"": ""assistant"", ""content"": instruction})
            # Save initial message to Firestore
            save_falowen_chat(student_code, mode, level, teil, st.session_state[""falowen_messages""])

        # ---- Build System Prompt including topic/context ----
        if is_exam:
            if (not st.session_state.get(""falowen_exam_topic"")) and st.session_state.get(""remaining_topics""):
                next_topic = st.session_state[""remaining_topics""].pop(0)
                if "" – "" in next_topic:
                    topic, keyword = next_topic.split("" – "", 1)
                    st.session_state[""falowen_exam_topic""] = topic
                    st.session_state[""falowen_exam_keyword""] = keyword
                else:
                    st.session_state[""falowen_exam_topic""] = next_topic
                    st.session_state[""falowen_exam_keyword""] = None
                st.session_state[""used_topics""].append(next_topic)
            base_prompt = build_exam_system_prompt(level, teil)
            topic = st.session_state.get(""falowen_exam_topic"")
            if topic:
                system_prompt = f""{base_prompt} Thema: {topic}.""
            else:
                system_prompt = base_prompt
        else:
            system_prompt = build_custom_chat_prompt(level)

        # ---- Chat Input & Assistant Response ----
        user_input = st.chat_input(""Type your answer or message here..."", key=""falowen_user_input"")
        if user_input:
            st.session_state[""falowen_messages""].append({""role"": ""user"", ""content"": user_input})
            inc_sprechen_usage(student_code)

            with st.chat_message(""user""):
                st.markdown(
                    f""<div style='display:flex;justify-content:flex-end;'>""
                    f""<div style='{bubble_user}'>🗣️ {user_input}</div></div>"",
                    unsafe_allow_html=True
                )

            with st.chat_message(
                ""assistant"",
                avatar=""https://i.imgur.com/aypyUjM_d.jpeg?maxwidth=520&shape=thumb&fidelity=high""
            ):
                with st.spinner(""🧑‍🏫 Herr Felix is typing...""):
                    messages = [{""role"": ""system"", ""content"": system_prompt}] + st.session_state[""falowen_messages""]
                    try:
                        resp = client.chat.completions.create(
                            model=""gpt-4o"",
                            messages=messages,
                            temperature=0.15,
                            max_tokens=600
                        )
                        ai_reply = resp.choices[0].message.content.strip()
                    except Exception as e:
                        ai_reply = f""Sorry, an error occurred: {e}""

                st.markdown(
                    ""<span style='color:#cddc39;font-weight:bold'>🧑‍🏫 Herr Felix:</span><br>""
                    f""<div style='{bubble_assistant}'>{highlight_keywords(ai_reply, highlight_words)}</div>"",
                    unsafe_allow_html=True
                )

            st.session_state[""falowen_messages""].append({""role"": ""assistant"", ""content"": ai_reply})
            # SAVE CHAT after each message
            save_falowen_chat(student_code, mode, level, teil, st.session_state[""falowen_messages""])

        # ---- END SESSION BUTTON & SUMMARY ----
        st.divider()
        if st.button(""✅ End Session & Show Summary""):
            st.session_state[""falowen_stage""] = 5
            st.rerun()



    # ---- STAGE 5: End-of-Session Summary ----
    if st.session_state.get(""falowen_stage"") == 5:
        st.subheader(""📝 End-of-Session Summary"")

        messages = st.session_state.get(""falowen_messages"", [])

        # 1. Total Turns
        user_turns = len([m for m in messages if m[""role""] == ""user""])
        st.markdown(f""- **Total Messages Sent:** {user_turns}"")

        # 2. Words Used
        import re
        user_text = "" "".join([m[""content""] for m in messages if m[""role""] == ""user""])
        user_words = set(re.findall(r'\b\w+\b', user_text.lower()))
        st.markdown(f""- **Unique Words Used:** {len(user_words)}"")
        if user_words:
            st.markdown(f""`{', '.join(list(user_words)[:20])}`"")

        # 3. Corrections/Highlights
        corrections = []
        for m in messages:
            if m[""role""] == ""assistant"":
                # Simple extraction: lines mentioning 'correct', 'should', 'mistake', 'improve'
                lines = m[""content""].split(""\n"")
                for line in lines:
                    if any(word in line.lower() for word in [""correct"", ""should"", ""mistake"", ""improve"", ""tip""]):
                        if len(line) < 130:  # avoid overly long
                            corrections.append(line)
        if corrections:
            st.markdown(""**Common Corrections & Tips:**"")
            for corr in corrections[:8]:
                st.markdown(f""- {corr}"")

        # 4. Recent AI Feedback
        last_feedback = ""\n\n"".join([m[""content""] for m in messages if m[""role""] == ""assistant""][-2:])
        st.markdown(""**Recent Feedback:**"")
        st.markdown(last_feedback)

        # 5. Download Chat as PDF
        pdf_bytes = falowen_download_pdf(messages, f""Falowen_Summary_{st.session_state.get('student_code','')}"")
        st.download_button(""⬇️ Download Chat as PDF"", pdf_bytes, file_name=""Falowen_Summary.pdf"", mime=""application/pdf"")

        # 6. Start new session
        st.divider()
        if st.button(""🔄 Start New Session""):
            for key in [
                ""falowen_stage"", ""falowen_messages"", ""falowen_teil"", ""falowen_mode"",
                ""custom_topic_intro_done"", ""falowen_turn_count"",
                ""falowen_exam_topic"", ""falowen_exam_keyword"", ""remaining_topics"", ""used_topics""
            ]:
                st.session_state[key] = None
            st.session_state[""falowen_stage""] = 1
            st.rerun()

# =========================================
# End
# =========================================


# =========================================
# VOCAB TRAINER TAB (A1–C1) — MOBILE OPTIMIZED
# =========================================

# ---- Your Google Sheets Link ----
sheet_id = ""1I1yAnqzSh3DPjwWRh9cdRSfzNSPsi7o4r5Taj9Y36NU""
sheet_name = ""Sheet1""
csv_url = f""https://docs.google.com/spreadsheets/d/{sheet_id}/gviz/tq?tqx=out:csv&sheet={sheet_name}""

# ---- Mobile-friendly message bubble ----
def render_message(role, msg):
    align = ""left"" if role == ""assistant"" else ""right""
    bgcolor = ""#FAFAFA"" if role == ""assistant"" else ""#D2F8D2""
    textcolor = ""#222""
    bordcol = ""#cccccc""
    label = ""Herr Felix"" if role == ""assistant"" else ""You""
    style = (
        f""padding:14px 14px 12px 14px; border-radius:12px; max-width:96vw; ""
        f""margin:7px 0 7px 0; text-align:{align}; background:{bgcolor}; ""
        f""border:1px solid {bordcol}; color:{textcolor}; font-size:1.12em;""
        ""box-shadow: 0 2px 8px rgba(40,40,40,0.06);""
        ""word-break:break-word;""
    )
    st.markdown(
        f""<div style='{style}'><b>{label}:</b> {msg}</div>"",
        unsafe_allow_html=True
    )

# ---- Helper functions ----
def clean_text(text):
    return text.replace('the ', '').replace(',', '').replace('.', '').strip().lower()

def is_correct_answer(user_input, answer):
    # Accept any valid answer separated by ',', '/', or ';'
    possible = [a.strip().lower() for a in re.split(r'[,/;]', answer)]
    given = clean_text(user_input)
    if given in possible:
        return True
    # Optional: fuzzy matching for typo tolerance
    # return any(fuzz.ratio(given, a) > 85 for a in possible)
    return False

@st.cache_data
def load_vocab_lists():
    df = pd.read_csv(csv_url)
    lists = {}
    for lvl in df['Level'].unique():
        sub = df[df['Level'] == lvl]
        lists[lvl] = list(zip(sub['German'], sub['English']))
    return lists

VOCAB_LISTS = load_vocab_lists()

# ==========================
# FIRESTORE STATS HELPERS
# ==========================

def save_vocab_attempt(student_code, level, total, correct, practiced_words):
    doc_ref = db.collection(""vocab_stats"").document(student_code)
    doc = doc_ref.get()
    data = doc.to_dict() if doc.exists else {}
    history = data.get(""history"", [])

    attempt = {
        ""level"": level,
        ""total"": total,
        ""correct"": correct,
        ""practiced_words"": practiced_words,
        ""timestamp"": datetime.now().strftime(""%Y-%m-%d %H:%M""),
    }
    history.append(attempt)
    best = max([a[""correct""] for a in history] or [0])
    last_practiced = attempt[""timestamp""]
    completed_words = set(sum([a[""practiced_words""] for a in history], []))

    doc_ref.set({
        ""history"": history,
        ""best"": best,
        ""last_practiced"": last_practiced,
        ""completed_words"": list(completed_words),
        ""total_sessions"": len(history),
    })

def get_vocab_stats(student_code):
    doc_ref = db.collection(""vocab_stats"").document(student_code)
    doc = doc_ref.get()
    if doc.exists:
        return doc.to_dict()
    else:
        return {
            ""history"": [],
            ""best"": 0,
            ""last_practiced"": None,
            ""completed_words"": [],
            ""total_sessions"": 0,
        }

# =========================================
# VOCAB TRAINER TAB (A1–C1)
# =========================================

if tab == ""Vocab Trainer"":
    st.markdown(
        '''
        <div style=""
            padding: 8px 12px;
            background: #6f42c1;
            color: #fff;
            border-radius: 6px;
            text-align: center;
            margin-bottom: 8px;
            font-size: 1.3rem;
        "">
            📚 Vocab Trainer
        </div>
        ''',
        unsafe_allow_html=True
    )
    st.divider()

    HERR_FELIX = ""Herr Felix 👨‍🏫""
    defaults = {
        ""vt_history"": [],
        ""vt_list"": [],
        ""vt_index"": 0,
        ""vt_score"": 0,
        ""vt_total"": None,
    }
    for key, val in defaults.items():
        st.session_state.setdefault(key, val)

    # Student code (from session)
    student_code = st.session_state.get(""student_code"", ""demo"")

    # ===== Show Vocab Stats =====
    vocab_stats = get_vocab_stats(student_code)
    st.markdown(""### 📝 **Your Vocab Practice Stats**"")
    st.markdown(f""- **Sessions:** {vocab_stats['total_sessions']}"")
    st.markdown(f""- **Best Score:** {vocab_stats['best']}"")
    st.markdown(f""- **Last Practiced:** {vocab_stats['last_practiced']}"")
    st.markdown(f""- **Total Unique Words Completed:** {len(vocab_stats['completed_words'])}"")

    if st.toggle(""Show Last 5 Sessions""):
        for attempt in vocab_stats[""history""][-5:][::-1]:
            st.markdown(
                f""- **Date:** {attempt['timestamp']} | **Score:** {attempt['correct']}/{attempt['total']} | **Level:** {attempt['level']}<br>""
