"repo","filename","pushed_date","code"
            ""  0                  -1  1      2320  ultralytics.nn.modules.conv.Conv             [3, 80, 3, 2]                 \n"",
            ""  1                  -1  1    115520  ultralytics.nn.modules.conv.Conv             [80, 160, 3, 2]               \n"",
            ""  2                  -1  3    436800  ultralytics.nn.modules.block.C2f             [160, 160, 3, True]           \n"",
            ""  3                  -1  1    461440  ultralytics.nn.modules.conv.Conv             [160, 320, 3, 2]              \n"",
            ""  4                  -1  6   3281920  ultralytics.nn.modules.block.C2f             [320, 320, 6, True]           \n"",
            ""  5                  -1  1   1844480  ultralytics.nn.modules.conv.Conv             [320, 640, 3, 2]              \n"",
            ""  6                  -1  6  13117440  ultralytics.nn.modules.block.C2f             [640, 640, 6, True]           \n"",
            ""  7                  -1  1   7375360  ultralytics.nn.modules.conv.Conv             [640, 1280, 3, 2]             \n"",
            ""  8                  -1  3  27865600  ultralytics.nn.modules.block.C2f             [1280, 1280, 3, True]         \n"",
            ""  9                  -1  1   4099840  ultralytics.nn.modules.block.SPPF            [1280, 1280, 5]               \n"",
            "" 10                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          \n"",
            "" 11             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           \n"",
            "" 12                  -1  3   7788800  ultralytics.nn.modules.block.C2f             [1920, 640, 3]                \n"",
            "" 13                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          \n"",
            "" 14             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           \n"",
            "" 15                  -1  3   1948800  ultralytics.nn.modules.block.C2f             [960, 320, 3]                 \n"",
            "" 16                  -1  1    922240  ultralytics.nn.modules.conv.Conv             [320, 320, 3, 2]              \n"",
            "" 17            [-1, 12]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           \n"",
            "" 18                  -1  3   7174400  ultralytics.nn.modules.block.C2f             [960, 640, 3]                 \n"",
            "" 19                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              \n"",
            "" 20             [-1, 9]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           \n"",
            "" 21                  -1  3  28684800  ultralytics.nn.modules.block.C2f             [1920, 1280, 3]               \n"",
            "" 22        [15, 18, 21]  1  11025820  ultralytics.nn.modules.head.Detect           [4, [320, 640, 1280]]         \n"",
            ""custom summary: 365 layers, 119833260 parameters, 119833244 gradients\n"",
            ""\n"",
            ""Ultralytics YOLOv8.0.147 🚀 Python-3.10.12 torch-2.0.1+cu118 CUDA:0 (Tesla T4, 15102MiB)\n"",
            ""\u001b[34m\u001b[1mengine/trainer: \u001b[0mtask=detect, mode=train, model=custom.yaml, data=config.yaml, epochs=1, patience=50, batch=16, imgsz=640, save=True, save_period=-1, cache=False, device=None, workers=8, project=None, name=None, exist_ok=False, pretrained=True, optimizer=auto, verbose=True, seed=0, deterministic=True, single_cls=False, rect=False, cos_lr=False, close_mosaic=10, resume=False, amp=True, fraction=1.0, profile=False, overlap_mask=True, mask_ratio=4, dropout=0.0, val=True, split=val, save_json=False, save_hybrid=False, conf=None, iou=0.7, max_det=300, half=False, dnn=False, plots=True, source=None, show=False, save_txt=False, save_conf=False, save_crop=False, show_labels=True, show_conf=True, vid_stride=1, line_width=None, visualize=False, augment=False, agnostic_nms=False, classes=None, retina_masks=False, boxes=True, format=torchscript, keras=False, optimize=False, int8=False, dynamic=False, simplify=False, opset=None, workspace=4, nms=False, lr0=0.01, lrf=0.01, momentum=0.937, weight_decay=0.0005, warmup_epochs=3.0, warmup_momentum=0.8, warmup_bias_lr=0.1, box=7.5, cls=0.5, dfl=1.5, pose=12.0, kobj=1.0, label_smoothing=0.0, nbs=64, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, degrees=0.0, translate=0.1, scale=0.5, shear=0.0, perspective=0.0, flipud=0.0, fliplr=0.5, mosaic=1.0, mixup=0.0, copy_paste=0.0, cfg=None, tracker=botsort.yaml, save_dir=runs/detect/train3\n"",
            ""WARNING ⚠️ no model scale passed. Assuming scale='x'.\n"",
            ""\n"",
            ""                   from  n    params  module                                       arguments                     \n"",
            ""  0                  -1  1      2320  ultralytics.nn.modules.conv.Conv             [3, 80, 3, 2]                 \n"",
            ""  1                  -1  1    115520  ultralytics.nn.modules.conv.Conv             [80, 160, 3, 2]               \n"",
            ""  2                  -1  3    436800  ultralytics.nn.modules.block.C2f             [160, 160, 3, True]           \n"",
            ""  3                  -1  1    461440  ultralytics.nn.modules.conv.Conv             [160, 320, 3, 2]              \n"",
            ""  4                  -1  6   3281920  ultralytics.nn.modules.block.C2f             [320, 320, 6, True]           \n"",
            ""  5                  -1  1   1844480  ultralytics.nn.modules.conv.Conv             [320, 640, 3, 2]              \n"",
            ""  6                  -1  6  13117440  ultralytics.nn.modules.block.C2f             [640, 640, 6, True]           \n"",
            ""  7                  -1  1   7375360  ultralytics.nn.modules.conv.Conv             [640, 1280, 3, 2]             \n"",
            ""  8                  -1  3  27865600  ultralytics.nn.modules.block.C2f             [1280, 1280, 3, True]         \n"",
            ""  9                  -1  1   4099840  ultralytics.nn.modules.block.SPPF            [1280, 1280, 5]               \n"",
            "" 10                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          \n"",
            "" 11             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           \n"",
            "" 12                  -1  3   7788800  ultralytics.nn.modules.block.C2f             [1920, 640, 3]                \n"",
            "" 13                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          \n"",
            "" 14             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           \n"",
            "" 15                  -1  3   1948800  ultralytics.nn.modules.block.C2f             [960, 320, 3]                 \n"",
            "" 16                  -1  1    922240  ultralytics.nn.modules.conv.Conv             [320, 320, 3, 2]              \n"",
            "" 17            [-1, 12]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           \n"",
            "" 18                  -1  3   7174400  ultralytics.nn.modules.block.C2f             [960, 640, 3]                 \n"",
            "" 19                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              \n"",
            "" 20             [-1, 9]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           \n"",
            "" 21                  -1  3  28684800  ultralytics.nn.modules.block.C2f             [1920, 1280, 3]               \n"",
            "" 22        [15, 18, 21]  1  11025820  ultralytics.nn.modules.head.Detect           [4, [320, 640, 1280]]         \n"",
            ""custom summary: 365 layers, 119833260 parameters, 119833244 gradients\n"",
            ""\n"",
            ""\u001b[34m\u001b[1mTensorBoard: \u001b[0mStart with 'tensorboard --logdir runs/detect/train3', view at http://localhost:6006/\n"",
            ""\u001b[34m\u001b[1mAMP: \u001b[0mrunning Automatic Mixed Precision (AMP) checks with YOLOv8n...\n"",
            ""\u001b[34m\u001b[1mAMP: \u001b[0mchecks passed ✅\n"",
            ""\u001b[34m\u001b[1mtrain: \u001b[0mScanning /content/gdrive/MyDrive/IntruderDetectionYOLOv8.v1i.yolov7pytorch/train/labels.cache... 522 images, 54 backgrounds, 0 corrupt: 100%|██████████| 522/522 [00:00<?, ?it/s]\n"",
            ""\u001b[34m\u001b[1malbumentations: \u001b[0mBlur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01), CLAHE(p=0.01, clip_limit=(1, 4.0), tile_grid_size=(8, 8))\n"",
            ""\u001b[34m\u001b[1mval: \u001b[0mScanning /content/gdrive/MyDrive/IntruderDetectionYOLOv8.v1i.yolov7pytorch/valid/labels.cache... 38 images, 3 backgrounds, 0 corrupt: 100%|██████████| 38/38 [00:00<?, ?it/s]\n"",
            ""Plotting labels to runs/detect/train3/labels.jpg... \n"",
            ""\u001b[34m\u001b[1moptimizer:\u001b[0m AdamW(lr=0.00125, momentum=0.9) with parameter groups 97 weight(decay=0.0), 104 weight(decay=0.0005), 103 bias(decay=0.0)\n"",
            ""Image sizes 640 train, 640 val\n"",
            ""Using 2 dataloader workers\n"",
            ""Logging results to \u001b[1mruns/detect/train3\u001b[0m\n"",
            ""Starting training for 1 epochs...\n"",
            ""\n"",
            ""      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size\n"",
            ""        1/1      14.2G      3.748      8.263      4.127         17        640: 100%|██████████| 33/33 [00:44<00:00,  1.36s/it]\n"",
            ""                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|██████████| 2/2 [00:02<00:00,  1.44s/it]\n"",
            ""                   all         38         44          0          0          0          0\n"",
            ""\n"",
            ""1 epochs completed in 0.021 hours.\n"",
            ""Optimizer stripped from runs/detect/train3/weights/last.pt, 240.1MB\n"",
            ""Optimizer stripped from runs/detect/train3/weights/best.pt, 240.1MB\n"",
            ""\n"",
            ""Validating runs/detect/train3/weights/best.pt...\n"",
            ""Ultralytics YOLOv8.0.147 🚀 Python-3.10.12 torch-2.0.1+cu118 CUDA:0 (Tesla T4, 15102MiB)\n"",
            ""custom summary (fused): 268 layers, 119796220 parameters, 0 gradients\n"",
            ""                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|██████████| 2/2 [00:01<00:00,  1.39it/s]\n"",
            ""                   all         38         44          0          0          0          0\n"",
            ""Speed: 0.2ms preprocess, 30.1ms inference, 0.0ms loss, 1.2ms postprocess per image\n"",
            ""Results saved to \u001b[1mruns/detect/train3\u001b[0m\n""
          ]
        }
      ]
    },
    {
      ""cell_type"": ""code"",
      ""source"": [
        ""!yolo predict model=/content/runs/detect/train/weights/best.pt source=\""WhatsApp Video 2023-07-14 at 13.27.12.mp4\""""
      ],
      ""metadata"": {
        ""id"": ""5D5D_2qRKuiK"",
        ""colab"": {
          ""base_uri"": ""https://localhost:8080/""
        },
        ""outputId"": ""218566ae-f22e-4350-dfe5-8bb971fd9c68""
      },
      ""execution_count"": 5,
      ""outputs"": [
        {
          ""output_type"": ""stream"",
          ""name"": ""stdout"",
          ""text"": [
            ""Ultralytics YOLOv8.0.147 🚀 Python-3.10.12 torch-2.0.1+cu118 CUDA:0 (Tesla T4, 15102MiB)\n"",
            ""custom summary (fused): 168 layers, 3006428 parameters, 0 gradients\n"",
            ""\n"",
            ""video 1/1 (1/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 82.9ms\n"",
            ""video 1/1 (2/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 10.4ms\n"",
            ""video 1/1 (3/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (4/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (5/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (6/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (7/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (8/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (9/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.5ms\n"",
            ""video 1/1 (10/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (11/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (12/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (13/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (14/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (15/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (16/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (17/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 8.8ms\n"",
            ""video 1/1 (18/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 9.4ms\n"",
            ""video 1/1 (19/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (20/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (21/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (22/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (23/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (24/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (25/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (26/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (27/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.0ms\n"",
            ""video 1/1 (28/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 8.8ms\n"",
            ""video 1/1 (29/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 5.0ms\n"",
            ""video 1/1 (30/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 5.0ms\n"",
            ""video 1/1 (31/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 4.9ms\n"",
            ""video 1/1 (32/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 6.2ms\n"",
            ""video 1/1 (33/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 4.8ms\n"",
            ""video 1/1 (34/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 4.7ms\n"",
            ""video 1/1 (35/35) /content/WhatsApp Video 2023-07-14 at 13.27.12.mp4: 480x640 (no detections), 5.1ms\n"",
            ""Speed: 1.8ms preprocess, 8.4ms inference, 1.0ms postprocess per image at shape (1, 3, 480, 640)\n"",
            ""Results saved to \u001b[1mruns/detect/predict\u001b[0m\n""
          ]
        }
      ]
    },
    {
      ""cell_type"": ""code"",
      ""source"": [],
      ""metadata"": {
        ""id"": ""1Hnlzjy1XDfj""
      },
      ""execution_count"": null,
      ""outputs"": []
    },
    {
      ""cell_type"": ""code"",
      ""source"": [
        ""!yolo predict model=/content/runs/detect/train3/weights/best.pt source=\""WhatsApp Video 2023-07-13 at 15.51.41.mp4\""""
      ],
      ""metadata"": {
        ""colab"": {
          ""base_uri"": ""https://localhost:8080/""
        },
        ""outputId"": ""9d47c9d9-5085-4ed9-8dbd-452531c02cbf"",
        ""id"": ""-T5AGKTuXEE-""
      },
      ""execution_count"": 8,
      ""outputs"": [
        {
          ""output_type"": ""stream"",
          ""name"": ""stdout"",
          ""text"": [
            ""Ultralytics YOLOv8.0.147 🚀 Python-3.10.12 torch-2.0.1+cu118 CUDA:0 (Tesla T4, 15102MiB)\n"",
            ""custom summary (fused): 268 layers, 119796220 parameters, 0 gradients\n"",
            ""\n"",
            ""video 1/1 (1/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 108.5ms\n"",
            ""video 1/1 (2/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 55.0ms\n"",
            ""video 1/1 (3/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 55.0ms\n"",
            ""video 1/1 (4/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 53.4ms\n"",
            ""video 1/1 (5/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 46.5ms\n"",
            ""video 1/1 (6/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 44.9ms\n"",
            ""video 1/1 (7/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 46.3ms\n"",
            ""video 1/1 (8/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 45.3ms\n"",
            ""video 1/1 (9/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 46.3ms\n"",
            ""video 1/1 (10/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 45.9ms\n"",
            ""video 1/1 (11/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 44.8ms\n"",
            ""video 1/1 (12/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 47.0ms\n"",
            ""video 1/1 (13/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 44.9ms\n"",
            ""video 1/1 (14/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 47.6ms\n"",
            ""video 1/1 (15/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 44.9ms\n"",
            ""video 1/1 (16/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 46.7ms\n"",
            ""video 1/1 (17/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 44.8ms\n"",
            ""video 1/1 (18/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 46.4ms\n"",
            ""video 1/1 (19/19) /content/WhatsApp Video 2023-07-13 at 15.51.41.mp4: 384x640 (no detections), 46.0ms\n"",
            ""Speed: 1.1ms preprocess, 50.5ms inference, 5.9ms postprocess per image at shape (1, 3, 384, 640)\n"",
            ""Results saved to \u001b[1mruns/detect/predict3\u001b[0m\n""
          ]
        }
      ]
    }
  ]
}"
"Pterodactycles/ThemeBrand","ThemeBrand.py","2023-08-07","
import matplotlib.pyplot as plt

###############################################################################

class themebrand():
    '''
    Theme i wrote so i wouldn't have to keep adding in my lines of updates to the
     matplotlib rcParams.
    If any more themes are wanted, simple define a new theme, the format is the same
     as the other two already here, set_dark_theme and set_latex_theme.
    Alternatively, just edit those current two, to suit your needs.
    '''


    def __init__(self):
        '''
        When initializing the class, this resets the rcParams to their default values.
        Useful when running different scripts with different themes in the same kernel.
        '''
        self.restore_defaults()
        return



    def define_colors(self):
        '''
        If any more colors are desired, add their hex codes to the dictionary below.
        Yes i do realize i don't need to define black, since it is already a defined
         color.
        '''
        self.colors = dict({
            'black'         :'#000000',
            'offwhite'      :'#FFFFDA'
            })
        return



    def set_dark_theme(self):
        '''
        Sets the theme to dark; Black backround, and off-white text and axes, etc.
        Typically the default matplotlib colors 'C0', 'C1', and 'C2' work well on dark
         theme due to their brightness.
        '''
        self.define_colors()
        backcolor = self.colors['black']
        topcolor = self.colors['offwhite']
        plt.rcParams.update({""figure.facecolor"" :backcolor,
                             ""figure.edgecolor"" :backcolor,
                             ""axes.facecolor""   :backcolor,
                             ""axes.edgecolor""   :backcolor,
                             ""savefig.edgecolor"":backcolor,
                             ""savefig.facecolor"":backcolor,
                             ""xtick.color""      :topcolor,
                             ""ytick.color""      :topcolor,
                             ""xtick.minor.visible"":True,
                             ""ytick.minor.visible"":True,
                             ""text.color""       :topcolor,
                             ""axes.labelcolor""  :topcolor,
                             ""axes.edgecolor""   :topcolor,
                             ""font.size""        :18,
                             ""font.family""      :""serif""
                             })
        return



    def set_latex_theme(self):
        '''
        This is a light theme, with serif font. I was going to make it update some
         other text parameters to make it use LaTeX default fonts and font sizes,
         however python doesn't read my installation of LaTeX so i haven't got around
         to finishing it. It does stll function as a light theme with formal text (font).
        '''
        plt.rcParams.update({""xtick.minor.visible"":True,
                             ""ytick.minor.visible"":True,
                             ""font.size""        :18,
                             ""font.family""      :""serif""
                             })
        return



    def restore_defaults(self):
        '''
        Resores the default matplotlib parameters.
        '''
        plt.rcdefaults()
        return









"
"lsawade/mtbeach","animate.py","2023-08-07","# %%

from mtbeach.plot import plot_beachball
from mpl_toolkits.mplot3d import axes3d
from mpl_toolkits.mplot3d.art3d import Poly3DCollection
from mpl_toolkits.mplot3d import Axes3D
import matplotlib.collections as mc
from matplotlib import animation
# %%
# bb = Beachball([1, 19, -20], res=10, nosubdivide=False)


def animate_beachball(outfile='beachball.gif'):
    """"""Animate a beachball by rotating it around the z-axis at constant
    elevation and rate.""""""

    fig, ax = plot_beachball([1, 19, -20])

    def init():
        return fig,

    def animate(i):
        print(i)
        ax.view_init(elev=20., azim=2*i)
        # fig.savefig(f'frames/frame{i:>010d}.png', transparent=True, dpi=300)
        return fig,

    ani = animation.FuncAnimation(
        fig, animate, 90, init_func=init, interval=1/30, blit=True)

    ani.save(outfile, writer='imagemagick', dpi=70, fps=30,
             savefig_kwargs=dict(transparent=True))

# %%


animate_beachball()
"
"IsaacViolette/ECE331_datalogger","plot_data.py","2023-08-07","#!/usr/bin/python3

import sqlite3
import matplotlib.pyplot as plt
from datetime import datetime, timedelta, timezone
import pytz
import numpy as np

def data_plot():

    #Calculate utc time 24 hours ago
    time_now = datetime.now(timezone.utc)
    dayAgo = time_now - timedelta(hours=24)

    #Connect to SQLite3 database
    s = sqlite3.connect('/home/iviolette/datalogger/data.db')
    c = s.cursor()

    #Get all data from now to 1 day ago, print error if it does not work
    try:
        c.execute(""select * from data where datetime >= ?"", (dayAgo,))
        s.commit()
    except:
        print(""Could not retrieve data from database"")

    #Arrays for new data
    datetime_data = []
    temp_data = []

    for row in c.fetchall():
        #Convert the temperature data from kelvin to farenheit
        temp_f = (row[1] - 273.15) * 9/5 + 32
        
        #Take the utc datetime data and make it a datetime type
        #Make the naive timezone aware, loalize the UTC time
        UTC_time = datetime.strptime(row[0], '%Y-%m-%d %H:%M:%S.%f')
        UTC_tz = pytz.timezone('UTC')
        UTC_time = UTC_tz.localize(UTC_time)

        #Convert the UTC data to EST, takes care of DST 
        EST_tz = pytz.timezone('US/Eastern')
        EST_time = UTC_time.astimezone(EST_tz)
        
        #Save the new data to new arrays
        datetime_data.append(EST_time)
        temp_data.append(temp_f)

    s.close()

    #Create numpy arrays for data (Not sure if this is needed)
    #datetime_np = np.array(datetime_data)
    temp_np = np.array(temp_data)

    #Plot the figure 14 inches wide and 6 inches tall
    #with auto configured plot
    plt.figure(figsize=(14,6))
    plt.plot(datetime_data,temp_np)
    plt.xlim(dayAgo, time_now)
    plt.gcf().autofmt_xdate()


    #Make the plot more readible with required labels
    plt.xlabel('Time and Date (Month-Day Hour)')
    plt.ylabel('Temperature (F)')
    plt.title(f'Temperature from {datetime_data[0]} to {datetime_data[-1]}')
    plt.grid()

    #Save the plot to the webserver directory where index.php is
    plt.savefig(""/var/www/html/temp_plot.png"", dpi=250)
"
"Technicus/Financial_Dashboard","Financial_Dashboard.py","2023-08-07","#! /bin/python


import tkinter as tk
from matplotlib.backends.backend_tkagg import FigureCanvasTkAgg
import matplotlib.pyplot as plt
# import reserve_chart
from reserve_chart import reserve_fig, reserve_ax
import numpy as np


# Initialize Tkinter and Matplotlib Figure
root = tk.Tk()
root.attributes('-type', 'dialog')

# Tkinter Application
frame = tk.Frame(root)
label = tk.Label(text = ""Financial Dashboard"")
label.config(font=(""Courier"", 32))
label.pack()
frame.pack()

panel_left = tk.Frame(frame, bg='blue')
panel_left.pack(side='left', fill='y', expand=0)
panel_left_label = tk.Label(panel_left, text = 'panel_left', bg='blue')
panel_left_label.pack()

panel_main = tk.Frame(frame, bg='yellow')
panel_main.pack(side='top', fill='both', expand=1)
panel_main_label = tk.Label(panel_main, text = 'panel_main', bg='yellow')
panel_main_label.pack()

notebook = tk.Frame(panel_main)

notebook_monetary_guage = tk.Frame(notebook, bg='purple')
label_monetary_guage = tk.Label(notebook_monetary_guage, text = 'Cashflow', bg='purple')
label_monetary_guage.pack()
notebook_monetary_guage.pack(side='top', fill='both', expand=1)
# create_graph_cashflow(notebook_monetary_guage)
notebook_monetary_guage.pack(side='top', fill='both', expand=1)

notebook_debt_reduction = tk.Frame(notebook, bg='white')
label_debt_reduction = tk.Label(notebook_debt_reduction, text = 'Debt Redution Calculator', bg='white')
label_debt_reduction.pack()
notebook_debt_reduction.pack(side='top', fill='both', expand=1)

button_monetary_guage = tk.Button(panel_left, text='Monetary Guage', command=lambda:self.notebook_selection('Cashflow'))
button_debt_reduction = tk.Button(panel_left, text='Debt', command=lambda:self.notebook_selection('Debt'))# Create Canvas

canvas = FigureCanvasTkAgg(reserve_fig, master=notebook_monetary_guage)
canvas.get_tk_widget().pack(side=tk.TOP, fill=tk.BOTH, expand=1)

canvas.draw()

root.mainloop()
"
